2.600553 15.332213 7.264345e-43
15.332213 2.600553 7.264345e-43
2.600553 16.485976 4.856350e-33
16.485976 2.600553 4.856350e-33
2.600553 16.485976 4.459127e-86
16.485976 2.600553 4.459127e-86
2.600553 16.485976 5.879868e-62
16.485976 2.600553 5.879868e-62
2.600553 2.600553 9.156042e-72
2.600553 2.600553 9.156042e-72
2.600553 2.600553 1.314791e-47
2.600553 2.600553 1.314791e-47
2.600553 11.783855 1.030749e-71
11.783855 2.600553 1.030749e-71
2.600553 11.783855 5.207497e-90
11.783855 2.600553 5.207497e-90
2.600553 11.783855 3.116242e-33
11.783855 2.600553 3.116242e-33
2.600553 11.783855 4.014587e-57
11.783855 2.600553 4.014587e-57
2.600553 11.783855 4.085234e-33
11.783855 2.600553 4.085234e-33
2.600553 11.783855 4.861279e-86
11.783855 2.600553 4.861279e-86
2.600553 15.332213 6.525137e-38
15.332213 2.600553 6.525137e-38
2.600553 15.332213 1.518986e-47
15.332213 2.600553 1.518986e-47
2.600553 15.332213 3.631279e-43
15.332213 2.600553 3.631279e-43
2.600553 15.332213 3.539161e-57
15.332213 2.600553 3.539161e-57
2.600553 15.332213 3.700809e-33
15.332213 2.600553 3.700809e-33
2.600553 15.332213 1.356537e-153
15.332213 2.600553 1.356537e-153
2.600553 16.485976 3.379859e-57
16.485976 2.600553 3.379859e-57
2.600553 16.485976 1.745863e-76
16.485976 2.600553 1.745863e-76
2.600553 16.485976 1.269312e-76
16.485976 2.600553 1.269312e-76
2.600553 2.600553 2.738254e-57
2.600553 2.600553 2.738254e-57
2.600553 11.783855 2.484622e-91
11.783855 2.600553 2.484622e-91
2.600553 11.783855 1.571453e-76
11.783855 2.600553 1.571453e-76
2.600553 11.783855 7.130358e-67
11.783855 2.600553 7.130358e-67
2.600553 11.783855 9.156042e-72
11.783855 2.600553 9.156042e-72
2.600553 11.783855 1.246628e-47
11.783855 2.600553 1.246628e-47
2.600553 11.783855 6.759449e-67
11.783855 2.600553 6.759449e-67
2.600553 15.332213 1.269312e-76
15.332213 2.600553 1.269312e-76
2.600553 15.332213 1.657430e-47
15.332213 2.600553 1.657430e-47
2.600553 15.332213 2.003763e-52
15.332213 2.600553 2.003763e-52
2.600553 15.332213 3.438848e+179
15.332213 2.600553 3.438848e+179
2.600553 15.332213 1.304057e-76
15.332213 2.600553 1.304057e-76
2.600553 15.332213 6.824746e-38
15.332213 2.600553 6.824746e-38
2.600553 16.485976 7.860631e-67
16.485976 2.600553 7.860631e-67
2.600553 16.485976 8.242295e-72
16.485976 2.600553 8.242295e-72
2.600553 16.485976 1.084991e-42
16.485976 2.600553 1.084991e-42
2.600553 11.783855 3.377350e-57
11.783855 2.600553 3.377350e-57
2.600553 11.783855 3.599689e+179
11.783855 2.600553 3.599689e+179
2.600553 11.783855 1.483737e-76
11.783855 2.600553 1.483737e-76
2.600553 11.783855 5.350804e-38
11.783855 2.600553 5.350804e-38
2.600553 11.783855 3.508202e-33
11.783855 2.600553 3.508202e-33
2.600553 11.783855 8.545110e-72
11.783855 2.600553 8.545110e-72
2.600553 15.332213 2.316571e-52
15.332213 2.600553 2.316571e-52
2.600553 15.332213 7.108315e-38
15.332213 2.600553 7.108315e-38
2.600553 15.332213 3.443585e-86
15.332213 2.600553 3.443585e-86
2.600553 15.332213 9.949590e-43
15.332213 2.600553 9.949590e-43
2.600553 15.332213 1.314399e-71
15.332213 2.600553 1.314399e-71
2.600553 15.332213 1.289778e-57
15.332213 2.600553 1.289778e-57
2.600553 16.485976 1.832214e-76
16.485976 2.600553 1.832214e-76
2.600553 16.485976 8.169934e-43
16.485976 2.600553 8.169934e-43
2.600553 16.485976 1.356537e-153
16.485976 2.600553 1.356537e-153
11.783855 11.783855 2.838013e-34
11.783855 11.783855 2.838013e-34
11.783855 11.783855 1.427595e-71
11.783855 11.783855 1.427595e-71
11.783855 11.783855 5.401671e-67
11.783855 11.783855 5.401671e-67
11.783855 11.783855 1.130007e-42
11.783855 11.783855 1.130007e-42
11.783855 11.783855 8.230119e-67
11.783855 11.783855 8.230119e-67
11.783855 15.332213 1.281954e-153
15.332213 11.783855 1.281954e-153
11.783855 15.332213 2.175298e-76
15.332213 11.783855 2.175298e-76
11.783855 15.332213 7.709250e-43
15.332213 11.783855 7.709250e-43
11.783855 15.332213 9.156042e-72
15.332213 11.783855 9.156042e-72
11.783855 15.332213 2.583918e-57
15.332213 11.783855 2.583918e-57
11.783855 15.332213 3.060599e-57
15.332213 11.783855 3.060599e-57
11.783855 16.485976 5.209381e-90
16.485976 11.783855 5.209381e-90
11.783855 16.485976 7.856278e-67
16.485976 11.783855 7.856278e-67
11.783855 16.485976 7.260814e-43
16.485976 11.783855 7.260814e-43
11.783855 11.783855 3.221145e-57
11.783855 11.783855 3.221145e-57
11.783855 11.783855 1.200325e-71
11.783855 11.783855 1.200325e-71
11.783855 11.783855 3.272333e+179
11.783855 11.783855 3.272333e+179
11.783855 11.783855 6.769302e-43
11.783855 11.783855 6.769302e-43
11.783855 15.332213 6.759460e-67
15.332213 11.783855 6.759460e-67
11.783855 15.332213 3.700045e-33
15.332213 11.783855 3.700045e-33
11.783855 15.332213 8.242295e-72
15.332213 11.783855 8.242295e-72
11.783855 15.332213 2.004604e-76
15.332213 11.783855 2.004604e-76
11.783855 15.332213 2.527422e-52
15.332213 11.783855 2.527422e-52
11.783855 15.332213 1.397378e-259
15.332213 11.783855 1.397378e-259
11.783855 16.485976 2.316561e-52
16.485976 11.783855 2.316561e-52
11.783855 16.485976 1.040674e-42
16.485976 11.783855 1.040674e-42
11.783855 16.485976 1.269314e-76
16.485976 11.783855 1.269314e-76
11.783855 11.783855 8.714700e-34
11.783855 11.783855 8.714700e-34
11.783855 11.783855 3.697048e-33
11.783855 11.783855 3.697048e-33
11.783855 11.783855 5.347369e-38
11.783855 11.783855 5.347369e-38
11.783855 15.332213 3.932490e-62
15.332213 11.783855 3.932490e-62
11.783855 15.332213 4.857096e-33
15.332213 11.783855 4.857096e-33
11.783855 15.332213 5.649274e-38
15.332213 11.783855 5.649274e-38
11.783855 15.332213 5.200763e-90
15.332213 11.783855 5.200763e-90
11.783855 15.332213 1.311966e-71
15.332213 11.783855 1.311966e-71
11.783855 15.332213 2.738259e-57
15.332213 11.783855 2.738259e-57
11.783855 16.485976 3.940865e-62
16.485976 11.783855 3.940865e-62
11.783855 16.485976 3.654821e-86
16.485976 11.783855 3.654821e-86
11.783855 16.485976 8.983512e-67
16.485976 11.783855 8.983512e-67
11.783855 11.783855 3.121505e-33
11.783855 11.783855 3.121505e-33
11.783855 11.783855 5.401673e-67
11.783855 11.783855 5.401673e-67
11.783855 15.332213 1.029860e-71
15.332213 11.783855 1.029860e-71
11.783855 15.332213 4.427031e-62
15.332213 11.783855 4.427031e-62
11.783855 15.332213 1.281954e-153
15.332213 11.783855 1.281954e-153
11.783855 15.332213 4.855600e-33
15.332213 11.783855 4.855600e-33
11.783855 15.332213 7.707512e-43
15.332213 11.783855 7.707512e-43
11.783855 15.332213 1.269318e-76
15.332213 11.783855 1.269318e-76
11.783855 16.485976 5.886503e-62
16.485976 11.783855 5.886503e-62
11.783855 16.485976 4.759604e-38
16.485976 11.783855 4.759604e-38
11.783855 16.485976 5.207471e-90
16.485976 11.783855 5.207471e-90
11.783855 11.783855 1.724251e-47
11.783855 11.783855 1.724251e-47
11.783855 15.332213 5.209407e-90
15.332213 11.783855 5.209407e-90
11.783855 15.332213 1.244487e-47
15.332213 11.783855 1.244487e-47
11.783855 15.332213 6.131474e-62
15.332213 11.783855 6.131474e-62
11.783855 15.332213 3.110250e+179
15.332213 11.783855 3.110250e+179
11.783855 15.332213 2.420151e-52
15.332213 11.783855 2.420151e-52
11.783855 15.332213 2.003599e-76
15.332213 11.783855 2.003599e-76
11.783855 16.485976 3.701553e-33
16.485976 11.783855 3.701553e-33
11.783855 16.485976 3.670097e-62
16.485976 11.783855 3.670097e-62
11.783855 16.485976 4.763057e-38
16.485976 11.783855 4.763057e-38
11.783855 15.332213 1.257362e-71
15.332213 11.783855 1.257362e-71
11.783855 15.332213 7.120221e-67
15.332213 11.783855 7.120221e-67
11.783855 15.332213 5.401671e-67
15.332213 11.783855 5.401671e-67
11.783855 15.332213 6.824741e-38
15.332213 11.783855 6.824741e-38
11.783855 15.332213 1.108446e-47
15.332213 11.783855 1.108446e-47
11.783855 15.332213 1.281954e-153
15.332213 11.783855 1.281954e-153
11.783855 16.485976 5.349652e-38
16.485976 11.783855 5.349652e-38
11.783855 16.485976 6.815580e-38
16.485976 11.783855 6.815580e-38
11.783855 16.485976 1.269317e-76
16.485976 11.783855 1.269317e-76
15.332213 15.332213 3.219302e-57
15.332213 15.332213 3.219302e-57
15.332213 15.332213 1.693807e-52
15.332213 15.332213 1.693807e-52
15.332213 15.332213 1.269315e-76
15.332213 15.332213 1.269315e-76
15.332213 15.332213 1.086237e-71
15.332213 15.332213 1.086237e-71
15.332213 15.332213 2.213385e-52
15.332213 15.332213 2.213385e-52
15.332213 16.485976 5.206534e-90
16.485976 15.332213 5.206534e-90
15.332213 16.485976 2.526998e-52
16.485976 15.332213 2.526998e-52
15.332213 16.485976 2.091638e-76
16.485976 15.332213 2.091638e-76
15.332213 15.332213 4.459127e-86
15.332213 15.332213 4.459127e-86
15.332213 15.332213 3.697213e-57
15.332213 15.332213 3.697213e-57
15.332213 15.332213 3.694731e-57
15.332213 15.332213 3.694731e-57
15.332213 15.332213 2.484622e-91
15.332213 15.332213 2.484622e-91
15.332213 16.485976 2.316974e-52
16.485976 15.332213 2.316974e-52
15.332213 16.485976 1.657440e-47
16.485976 15.332213 1.657440e-47
15.332213 16.485976 9.156042e-72
16.485976 15.332213 9.156042e-72
15.332213 15.332213 9.156042e-72
15.332213 15.332213 9.156042e-72
15.332213 15.332213 1.086681e-71
15.332213 15.332213 1.086681e-71
15.332213 15.332213 6.131489e-62
15.332213 15.332213 6.131489e-62
15.332213 16.485976 1.269315e-76
16.485976 15.332213 1.269315e-76
15.332213 16.485976 6.822477e-38
16.485976 15.332213 6.822477e-38
15.332213 16.485976 1.200544e-71
16.485976 15.332213 1.200544e-71
15.332213 15.332213 1.199212e-71
15.332213 15.332213 1.199212e-71
15.332213 15.332213 5.062356e-86
15.332213 15.332213 5.062356e-86
15.332213 16.485976 1.659158e-76
16.485976 15.332213 1.659158e-76
15.332213 16.485976 1.426491e-71
16.485976 15.332213 1.426491e-71
15.332213 16.485976 2.484622e-91
16.485976 15.332213 2.484622e-91
15.332213 15.332213 1.314785e-47
15.332213 15.332213 1.314785e-47
15.332213 16.485976 9.156042e-72
16.485976 15.332213 9.156042e-72
15.332213 16.485976 1.746191e-76
16.485976 15.332213 1.746191e-76
15.332213 16.485976 3.537279e-57
16.485976 15.332213 3.537279e-57
15.332213 16.485976 1.130356e-42
16.485976 15.332213 1.130356e-42
15.332213 16.485976 3.758614e+179
16.485976 15.332213 3.758614e+179
15.332213 16.485976 2.106936e-52
16.485976 15.332213 2.106936e-52
16.485976 16.485976 7.491176e-67
16.485976 16.485976 7.491176e-67
16.485976 16.485976 1.129832e-42
16.485976 16.485976 1.129832e-42
16.485976 16.485976 1.398043e-76
16.485976 16.485976 1.398043e-76
