1.100000 1.289641e-02
1.110000 1.321399e-02
1.120000 1.353321e-02
1.130000 1.351283e-02
1.140000 1.357785e-02
1.150000 1.395123e-02
1.160000 1.364334e-02
1.170000 1.356019e-02
1.180000 1.337982e-02
1.190000 1.246070e-02
1.200000 1.232164e-02
1.210000 1.233761e-02
1.220000 1.302304e-02
1.230000 1.352977e-02
1.240000 1.351835e-02
1.250000 1.376890e-02
1.260000 1.357618e-02
1.270000 1.352463e-02
1.280000 1.270197e-02
1.290000 1.199479e-02
1.300000 1.199986e-02
1.310000 1.221112e-02
1.320000 1.269792e-02
1.330000 1.255708e-02
1.340000 1.255007e-02
1.350000 1.227548e-02
1.360000 1.199747e-02
1.370000 1.211418e-02
1.380000 1.213593e-02
1.390000 1.177150e-02
1.400000 1.158004e-02
1.410000 1.167080e-02
1.420000 1.142223e-02
1.430000 1.183510e-02
1.440000 1.132231e-02
1.450000 1.089537e-02
1.460000 1.111565e-02
1.470000 1.121909e-02
1.480000 1.154709e-02
1.490000 1.093772e-02
1.500000 1.072726e-02
1.510000 1.057452e-02
1.520000 1.010283e-02
1.530000 9.987872e-03
1.540000 9.721527e-03
1.550000 9.671801e-03
1.560000 9.672263e-03
1.570000 1.002945e-02
1.580000 1.024703e-02
1.590000 1.020505e-02
1.600000 1.033650e-02
1.610000 1.035642e-02
1.620000 1.021720e-02
1.630000 1.018274e-02
1.640000 9.914518e-03
1.650000 9.028532e-03
1.660000 8.551100e-03
1.670000 8.217251e-03
1.680000 8.353004e-03
1.690000 8.469933e-03
1.700000 8.425967e-03
1.710000 9.093439e-03
1.720000 9.224893e-03
1.730000 9.135453e-03
1.740000 9.049329e-03
1.750000 8.587198e-03
1.760000 8.516866e-03
1.770000 8.347587e-03
1.780000 8.210623e-03
1.790000 8.010453e-03
1.800000 7.780297e-03
1.810000 7.828550e-03
1.820000 7.732244e-03
1.830000 8.016380e-03
1.840000 8.408170e-03
1.850000 8.399856e-03
1.860000 8.210575e-03
1.870000 7.938353e-03
1.880000 8.207038e-03
1.890000 8.361800e-03
1.900000 8.217449e-03
1.910000 8.391474e-03
1.920000 8.304521e-03
1.930000 8.116621e-03
1.940000 8.322798e-03
1.950000 8.714356e-03
1.960000 8.998460e-03
1.970000 9.151163e-03
1.980000 9.055913e-03
1.990000 9.170494e-03
2.000000 9.616699e-03
2.010000 9.624566e-03
2.020000 9.575105e-03
2.030000 9.097661e-03
2.040000 9.050583e-03
2.050000 9.418008e-03
2.060000 9.381325e-03
2.070000 9.867124e-03
2.080000 1.039100e-02
2.090000 1.126124e-02
2.100000 1.158839e-02
2.110000 1.168687e-02
2.120000 1.144591e-02
2.130000 1.055838e-02
2.140000 1.042939e-02
2.150000 1.050080e-02
2.160000 1.137054e-02
2.170000 1.198119e-02
2.180000 1.177258e-02
2.190000 1.178546e-02
2.200000 1.210285e-02
2.210000 1.271974e-02
2.220000 1.286859e-02
2.230000 1.285933e-02
2.240000 1.260242e-02
2.250000 1.277685e-02
2.260000 1.256315e-02
2.270000 1.224254e-02
2.280000 1.232873e-02
2.290000 1.170415e-02
2.300000 1.192993e-02
2.310000 1.211985e-02
2.320000 1.255981e-02
2.330000 1.330015e-02
2.340000 1.331336e-02
2.350000 1.343207e-02
2.360000 1.341506e-02
2.370000 1.345217e-02
2.380000 1.292525e-02
2.390000 1.241411e-02
2.400000 1.239457e-02
2.410000 1.249467e-02
2.420000 1.249528e-02
2.430000 1.215822e-02
2.440000 1.209764e-02
2.450000 1.241934e-02
2.460000 1.294077e-02
2.470000 1.320639e-02
2.480000 1.328773e-02
2.490000 1.295338e-02
2.500000 1.269377e-02
2.510000 1.236021e-02
2.520000 1.167964e-02
2.530000 1.215376e-02
2.540000 1.211088e-02
2.550000 1.203674e-02
2.560000 1.241802e-02
2.570000 1.242327e-02
2.580000 1.254602e-02
2.590000 1.200405e-02
2.600000 1.148623e-02
2.610000 1.142903e-02
2.620000 1.109943e-02
2.630000 1.081703e-02
2.640000 1.056033e-02
2.650000 1.048556e-02
2.660000 1.076950e-02
2.670000 1.093861e-02
2.680000 1.078853e-02
2.690000 1.068186e-02
2.700000 1.085548e-02
2.710000 1.079624e-02
2.720000 1.043789e-02
2.730000 1.039708e-02
2.740000 1.013784e-02
2.750000 9.223887e-03
2.760000 8.312921e-03
2.770000 7.841848e-03
2.780000 7.886503e-03
2.790000 7.973125e-03
2.800000 8.004570e-03
2.810000 8.260863e-03
2.820000 8.308839e-03
2.830000 8.238912e-03
2.840000 8.488638e-03
2.850000 8.277901e-03
2.860000 8.154648e-03
2.870000 7.827280e-03
2.880000 6.898499e-03
2.890000 6.298093e-03
2.900000 6.119979e-03
2.910000 6.123667e-03
2.920000 5.888882e-03
2.930000 6.074056e-03
2.940000 6.539912e-03
2.950000 6.532048e-03
2.960000 6.248259e-03
2.970000 6.082466e-03
2.980000 6.415406e-03
2.990000 6.549032e-03
3.000000 6.673509e-03
3.010000 6.657253e-03
3.020000 6.267769e-03
3.030000 6.200030e-03
3.040000 6.237548e-03
3.050000 6.436041e-03
3.060000 6.306994e-03
3.070000 6.358037e-03
3.080000 6.204830e-03
3.090000 6.050161e-03
3.100000 6.681101e-03
3.110000 6.787282e-03
3.120000 6.749016e-03
3.130000 6.473635e-03
3.140000 6.533780e-03
3.150000 6.986199e-03
3.160000 6.945761e-03
3.170000 7.199000e-03
3.180000 7.429889e-03
3.190000 7.894802e-03
3.200000 8.153576e-03
3.210000 8.096976e-03
3.220000 7.704245e-03
3.230000 7.389116e-03
3.240000 7.601431e-03
3.250000 7.654467e-03
3.260000 8.053582e-03
3.270000 8.210071e-03
3.280000 8.075150e-03
3.290000 8.066339e-03
3.300000 8.595306e-03
3.310000 9.522793e-03
3.320000 9.912387e-03
3.330000 1.008612e-02
3.340000 9.685303e-03
3.350000 9.558210e-03
3.360000 9.328812e-03
3.370000 8.846014e-03
3.380000 8.961714e-03
3.390000 9.014222e-03
3.400000 9.688788e-03
3.410000 1.004828e-02
3.420000 1.017616e-02
3.430000 1.078508e-02
3.440000 1.112394e-02
3.450000 1.125612e-02
3.460000 1.127362e-02
3.470000 1.133084e-02
3.480000 1.119540e-02
3.490000 1.104937e-02
3.500000 1.102118e-02
3.510000 1.122731e-02
3.520000 1.146596e-02
3.530000 1.132688e-02
3.540000 1.114167e-02
3.550000 1.145598e-02
3.560000 1.197847e-02
3.570000 1.235719e-02
3.580000 1.251300e-02
3.590000 1.249036e-02
3.600000 1.257950e-02
3.610000 1.226703e-02
3.620000 1.157557e-02
3.630000 1.176123e-02
3.640000 1.210765e-02
3.650000 1.199709e-02
3.660000 1.203756e-02
3.670000 1.205731e-02
3.680000 1.228909e-02
3.690000 1.233082e-02
3.700000 1.190268e-02
3.710000 1.182718e-02
3.720000 1.147416e-02
3.730000 1.091049e-02
3.740000 1.052487e-02
3.750000 1.030246e-02
3.760000 1.080580e-02
3.770000 1.147931e-02
3.780000 1.149919e-02
3.790000 1.129083e-02
3.800000 1.135356e-02
3.810000 1.089274e-02
3.820000 1.038513e-02
3.830000 1.032151e-02
3.840000 1.026420e-02
3.850000 9.609119e-03
3.860000 8.515719e-03
3.870000 8.143063e-03
3.880000 8.160412e-03
3.890000 8.562213e-03
3.900000 8.769317e-03
3.910000 8.571841e-03
3.920000 8.561080e-03
3.930000 8.563153e-03
3.940000 8.868932e-03
3.950000 8.461826e-03
3.960000 8.188170e-03
3.970000 7.907980e-03
3.980000 6.759698e-03
3.990000 6.163388e-03
4.000000 6.126757e-03
4.010000 6.050773e-03
4.020000 5.820341e-03
4.030000 5.900642e-03
4.040000 6.081530e-03
4.050000 6.075116e-03
4.060000 5.905623e-03
4.070000 5.828410e-03
4.080000 6.035340e-03
4.090000 6.056933e-03
4.100000 6.183212e-03
4.110000 5.485592e-03
4.120000 4.728978e-03
4.130000 4.669506e-03
4.140000 4.690025e-03
4.150000 4.857622e-03
4.160000 4.810509e-03
4.170000 4.986368e-03
4.180000 4.736613e-03
4.190000 4.332690e-03
4.200000 4.436886e-03
4.210000 4.241313e-03
4.220000 4.190724e-03
4.230000 4.113795e-03
4.240000 4.167965e-03
4.250000 4.359592e-03
4.260000 4.354838e-03
4.270000 4.408060e-03
4.280000 4.436494e-03
4.290000 4.644448e-03
4.300000 4.814412e-03
4.310000 4.676335e-03
4.320000 4.227488e-03
4.330000 4.159579e-03
4.340000 4.478362e-03
4.350000 4.519663e-03
4.360000 4.559916e-03
4.370000 4.436407e-03
4.380000 4.268164e-03
4.390000 4.241227e-03
4.400000 4.522737e-03
4.410000 5.294255e-03
4.420000 5.860494e-03
4.430000 6.091579e-03
4.440000 5.875506e-03
4.450000 5.594287e-03
4.460000 5.552378e-03
4.470000 5.448986e-03
4.480000 5.458055e-03
4.490000 5.464824e-03
4.500000 5.697731e-03
4.510000 6.018493e-03
4.520000 6.065685e-03
4.530000 6.575064e-03
4.540000 7.341675e-03
4.550000 7.702866e-03
4.560000 7.762280e-03
4.570000 7.703415e-03
4.580000 7.567186e-03
4.590000 7.381423e-03
4.600000 7.265807e-03
4.610000 7.485668e-03
4.620000 8.144575e-03
4.630000 8.452269e-03
4.640000 8.404340e-03
4.650000 8.374361e-03
4.660000 8.575873e-03
4.670000 9.364329e-03
4.680000 9.578759e-03
4.690000 9.614570e-03
4.700000 9.726524e-03
4.710000 9.483552e-03
4.720000 9.139608e-03
4.730000 9.106078e-03
4.740000 9.719860e-03
4.750000 9.538556e-03
4.760000 9.333437e-03
4.770000 9.388809e-03
4.780000 9.526662e-03
4.790000 1.010857e-02
4.800000 1.008520e-02
4.810000 1.001057e-02
4.820000 9.836889e-03
4.830000 9.642758e-03
4.840000 9.519482e-03
4.850000 9.147089e-03
4.860000 9.501120e-03
4.870000 1.032462e-02
4.880000 1.027328e-02
4.890000 9.825447e-03
4.900000 9.832104e-03
4.910000 9.456467e-03
4.920000 9.381013e-03
4.930000 9.586141e-03
4.940000 9.589799e-03
4.950000 9.208315e-03
4.960000 8.314897e-03
4.970000 7.987561e-03
4.980000 7.942839e-03
4.990000 8.712939e-03
5.000000 9.367913e-03
5.010000 9.112530e-03
5.020000 9.090695e-03
5.030000 9.024180e-03
5.040000 9.002950e-03
5.050000 8.246761e-03
5.060000 7.773260e-03
5.070000 7.712587e-03
5.080000 7.066620e-03
5.090000 6.818374e-03
5.100000 6.856144e-03
5.110000 6.852435e-03
5.120000 6.933236e-03
5.130000 7.076907e-03
5.140000 6.988166e-03
5.150000 6.992521e-03
5.160000 6.921598e-03
5.170000 6.619138e-03
5.180000 6.514512e-03
5.190000 6.495625e-03
5.200000 6.588100e-03
5.210000 5.734846e-03
5.220000 4.810774e-03
5.230000 4.686197e-03
5.240000 4.735137e-03
5.250000 4.952311e-03
5.260000 5.160479e-03
5.270000 5.320615e-03
5.280000 5.007273e-03
5.290000 4.375122e-03
5.300000 4.030229e-03
5.310000 3.845125e-03
5.320000 3.860575e-03
5.330000 3.806774e-03
5.340000 3.483621e-03
5.350000 3.264102e-03
5.360000 3.252936e-03
5.370000 3.333451e-03
5.380000 3.384420e-03
5.390000 3.455774e-03
5.400000 3.510143e-03
5.410000 3.208021e-03
5.420000 2.614940e-03
5.430000 2.441619e-03
5.440000 2.651450e-03
5.450000 2.646577e-03
5.460000 2.686095e-03
5.470000 2.627587e-03
5.480000 2.430775e-03
5.490000 2.409802e-03
5.500000 2.459633e-03
5.510000 2.929642e-03
5.520000 3.214712e-03
5.530000 3.211578e-03
5.540000 2.978290e-03
5.550000 2.475074e-03
5.560000 2.553251e-03
5.570000 2.738699e-03
5.580000 2.743174e-03
5.590000 2.629378e-03
5.600000 2.596773e-03
5.610000 2.920054e-03
5.620000 2.996613e-03
5.630000 3.336697e-03
5.640000 3.888877e-03
5.650000 4.055302e-03
5.660000 4.097352e-03
5.670000 3.976223e-03
5.680000 3.659470e-03
5.690000 3.419659e-03
5.700000 3.408862e-03
5.710000 3.482453e-03
5.720000 3.938282e-03
5.730000 4.245180e-03
5.740000 4.338091e-03
5.750000 4.312036e-03
5.760000 4.557877e-03
5.770000 5.707861e-03
5.780000 6.059805e-03
5.790000 6.013493e-03
5.800000 5.706254e-03
5.810000 5.085589e-03
5.820000 4.782074e-03
5.830000 4.613097e-03
5.840000 5.051922e-03
5.850000 5.170518e-03
5.860000 5.437177e-03
5.870000 5.773179e-03
5.880000 5.826602e-03
5.890000 6.418594e-03
5.900000 6.705110e-03
5.910000 6.702809e-03
5.920000 6.696728e-03
5.930000 6.869131e-03
5.940000 6.951893e-03
5.950000 6.643635e-03
5.960000 6.676785e-03
5.970000 7.140996e-03
5.980000 7.213042e-03
5.990000 6.813010e-03
6.000000 6.764079e-03
6.010000 6.720005e-03
6.020000 7.094295e-03
6.030000 7.656686e-03
6.040000 7.693222e-03
6.050000 7.695101e-03
6.060000 7.346733e-03
6.070000 6.947813e-03
6.080000 6.747578e-03
6.090000 7.211058e-03
6.100000 8.026503e-03
6.110000 8.091092e-03
6.120000 8.071743e-03
6.130000 8.062211e-03
6.140000 7.980276e-03
6.150000 7.472212e-03
6.160000 7.009734e-03
6.170000 7.026902e-03
6.180000 6.802345e-03
6.190000 6.526523e-03
6.200000 6.369320e-03
6.210000 6.401097e-03
6.220000 6.845163e-03
6.230000 7.407190e-03
6.240000 7.508213e-03
6.250000 7.491000e-03
6.260000 7.413388e-03
6.270000 6.910848e-03
6.280000 6.564077e-03
6.290000 6.480054e-03
6.300000 6.746401e-03
6.310000 6.354308e-03
6.320000 5.261491e-03
6.330000 5.000272e-03
6.340000 4.963082e-03
6.350000 5.131617e-03
6.360000 5.546425e-03
6.370000 5.620326e-03
6.380000 5.496497e-03
6.390000 4.993397e-03
6.400000 4.788898e-03
6.410000 4.775102e-03
6.420000 4.831898e-03
6.430000 4.899064e-03
6.440000 4.215130e-03
6.450000 3.698158e-03
6.460000 3.701428e-03
6.470000 3.802235e-03
6.480000 3.662085e-03
6.490000 3.519211e-03
6.500000 3.505532e-03
6.510000 3.181890e-03
6.520000 2.668309e-03
6.530000 2.522734e-03
6.540000 2.650489e-03
6.550000 2.625292e-03
6.560000 2.849024e-03
6.570000 2.731258e-03
6.580000 2.433296e-03
6.590000 2.423548e-03
6.600000 2.298179e-03
6.610000 2.466249e-03
6.620000 2.484177e-03
6.630000 2.464971e-03
6.640000 1.987688e-03
6.650000 1.283526e-03
6.660000 1.223733e-03
6.670000 1.275076e-03
6.680000 1.330945e-03
6.690000 1.385859e-03
6.700000 1.470000e-03
6.710000 1.657588e-03
6.720000 1.653499e-03
6.730000 1.753116e-03
6.740000 1.793394e-03
6.750000 1.743836e-03
6.760000 1.734740e-03
6.770000 1.549339e-03
6.780000 1.221345e-03
6.790000 1.087117e-03
6.800000 1.135134e-03
6.810000 1.140038e-03
6.820000 1.323491e-03
6.830000 1.413469e-03
6.840000 1.406236e-03
6.850000 1.384636e-03
6.860000 1.539488e-03
6.870000 2.282183e-03
6.880000 2.669406e-03
6.890000 2.681926e-03
6.900000 2.342068e-03
6.910000 1.777946e-03
6.920000 1.557534e-03
6.930000 1.487941e-03
6.940000 1.642364e-03
6.950000 1.864917e-03
6.960000 2.145448e-03
6.970000 2.390706e-03
6.980000 2.395503e-03
6.990000 2.656941e-03
7.000000 3.044175e-03
7.010000 3.185505e-03
7.020000 3.195867e-03
7.030000 3.235103e-03
7.040000 3.315783e-03
7.050000 3.277861e-03
7.060000 3.243389e-03
7.070000 3.527353e-03
7.080000 3.889864e-03
7.090000 3.853446e-03
7.100000 3.804173e-03
7.110000 3.720247e-03
7.120000 3.798484e-03
7.130000 4.261760e-03
7.140000 4.321116e-03
7.150000 4.449110e-03
7.160000 4.523993e-03
7.170000 4.331779e-03
7.180000 4.292888e-03
7.190000 4.417851e-03
7.200000 5.253171e-03
7.210000 5.685345e-03
7.220000 5.519390e-03
7.230000 5.499513e-03
7.240000 5.363194e-03
7.250000 5.219861e-03
7.260000 4.980666e-03
7.270000 4.945529e-03
7.280000 4.792648e-03
7.290000 4.469302e-03
7.300000 4.405480e-03
7.310000 4.379305e-03
7.320000 4.882727e-03
7.330000 5.824360e-03
7.340000 6.201232e-03
7.350000 6.183329e-03
7.360000 6.218722e-03
7.370000 5.926954e-03
7.380000 5.560586e-03
7.390000 5.409329e-03
7.400000 5.602518e-03
7.410000 5.393315e-03
7.420000 4.394985e-03
7.430000 4.065641e-03
7.440000 4.032217e-03
7.450000 4.354325e-03
7.460000 5.135126e-03
7.470000 5.230168e-03
7.480000 5.215236e-03
7.490000 5.003138e-03
7.500000 4.878257e-03
7.510000 4.713057e-03
7.520000 4.733784e-03
7.530000 5.070617e-03
7.540000 4.582062e-03
7.550000 4.164306e-03
7.560000 4.141131e-03
7.570000 4.104075e-03
7.580000 3.819609e-03
7.590000 3.553096e-03
7.600000 3.526611e-03
7.610000 3.438636e-03
7.620000 3.329837e-03
7.630000 3.271798e-03
7.640000 3.276075e-03
7.650000 3.362833e-03
7.660000 3.685111e-03
7.670000 3.469013e-03
7.680000 3.140573e-03
7.690000 3.223849e-03
7.700000 3.043170e-03
7.710000 3.025639e-03
7.720000 3.080727e-03
7.730000 3.043432e-03
7.740000 2.488016e-03
7.750000 1.625420e-03
7.760000 1.310580e-03
7.770000 1.312526e-03
7.780000 1.506928e-03
7.790000 1.775739e-03
7.800000 1.863854e-03
7.810000 1.875384e-03
7.820000 1.786447e-03
7.830000 1.709280e-03
7.840000 1.673041e-03
7.850000 1.664650e-03
7.860000 1.581213e-03
7.870000 1.238583e-03
7.880000 8.465513e-04
7.890000 7.261782e-04
7.900000 7.002806e-04
7.910000 6.339847e-04
7.920000 6.687774e-04
7.930000 6.828851e-04
7.940000 6.812555e-04
7.950000 6.360512e-04
7.960000 6.319473e-04
7.970000 9.140403e-04
7.980000 1.088119e-03
7.990000 1.077795e-03
8.000000 8.972773e-04
8.010000 5.460120e-04
8.020000 4.622632e-04
8.030000 4.634359e-04
8.040000 5.117202e-04
8.050000 5.774595e-04
8.060000 5.608266e-04
8.070000 5.794226e-04
8.080000 5.128259e-04
8.090000 5.847404e-04
8.100000 8.565522e-04
8.110000 9.615907e-04
8.120000 9.612865e-04
8.130000 9.361668e-04
8.140000 9.622142e-04
8.150000 9.632333e-04
8.160000 9.496788e-04
8.170000 1.085395e-03
8.180000 1.289697e-03
8.190000 1.376836e-03
8.200000 1.402757e-03
8.210000 1.263666e-03
8.220000 1.158392e-03
8.230000 1.513201e-03
8.240000 1.672304e-03
8.250000 1.706075e-03
8.260000 1.746198e-03
8.270000 1.557732e-03
8.280000 1.513398e-03
8.290000 1.554049e-03
8.300000 2.197534e-03
8.310000 2.686081e-03
8.320000 2.645990e-03
8.330000 2.611416e-03
8.340000 2.296462e-03
8.350000 2.201305e-03
8.360000 2.170548e-03
8.370000 2.109476e-03
8.380000 2.085546e-03
8.390000 2.140628e-03
8.400000 2.458425e-03
8.410000 2.467511e-03
8.420000 2.701081e-03
8.430000 3.270332e-03
8.440000 3.457773e-03
8.450000 3.401303e-03
8.460000 3.474840e-03
8.470000 3.509844e-03
8.480000 3.426073e-03
8.490000 3.444809e-03
8.500000 3.463746e-03
8.510000 3.410896e-03
8.520000 2.953076e-03
8.530000 2.636218e-03
8.540000 2.633451e-03
8.550000 2.969955e-03
8.560000 3.867786e-03
8.570000 4.117595e-03
8.580000 4.099390e-03
8.590000 4.020949e-03
8.600000 3.720023e-03
8.610000 3.402730e-03
8.620000 3.303862e-03
8.630000 3.637593e-03
8.640000 3.647056e-03
8.650000 3.528629e-03
8.660000 3.520560e-03
8.670000 3.561996e-03
8.680000 3.553966e-03
8.690000 3.438548e-03
8.700000 3.424065e-03
8.710000 3.398839e-03
8.720000 3.366626e-03
8.730000 3.155705e-03
8.740000 2.960714e-03
8.750000 3.057982e-03
8.760000 3.443089e-03
8.770000 3.570241e-03
8.780000 3.302935e-03
8.790000 3.398076e-03
8.800000 3.305327e-03
8.810000 3.241295e-03
8.820000 3.381064e-03
8.830000 3.388718e-03
8.840000 3.147411e-03
8.850000 2.302409e-03
8.860000 1.826417e-03
8.870000 1.803855e-03
8.880000 1.910977e-03
8.890000 2.223382e-03
8.900000 2.220776e-03
8.910000 2.187496e-03
8.920000 2.272359e-03
8.930000 2.393649e-03
8.940000 2.466778e-03
8.950000 2.455183e-03
8.960000 2.397351e-03
8.970000 1.954935e-03
8.980000 1.438935e-03
8.990000 1.301721e-03
9.000000 1.271557e-03
9.010000 1.099020e-03
9.020000 1.061949e-03
9.030000 1.076484e-03
9.040000 1.094946e-03
9.050000 1.085157e-03
9.060000 1.021482e-03
9.070000 1.132480e-03
9.080000 1.160004e-03
9.090000 1.265425e-03
9.100000 1.126971e-03
9.110000 7.697439e-04
9.120000 7.493853e-04
9.130000 6.414681e-04
9.140000 6.092602e-04
9.150000 6.427557e-04
9.160000 6.353360e-04
9.170000 5.082803e-04
9.180000 2.644694e-04
9.190000 2.176810e-04
9.200000 2.614337e-04
9.210000 2.674956e-04
9.220000 3.052047e-04
9.230000 2.885617e-04
9.240000 2.753107e-04
9.250000 2.749043e-04
9.260000 2.759704e-04
9.270000 2.709184e-04
9.280000 2.948539e-04
9.290000 3.202901e-04
9.300000 2.895853e-04
9.310000 1.958198e-04
9.320000 1.628910e-04
9.330000 3.137218e-04
9.340000 4.249351e-04
9.350000 4.307575e-04
9.360000 3.610860e-04
9.370000 1.689510e-04
9.380000 9.762158e-05
9.390000 1.154094e-04
9.400000 3.409086e-04
9.410000 6.248825e-04
9.420000 7.182728e-04
9.430000 7.009984e-04
9.440000 5.430056e-04
9.450000 4.994908e-04
9.460000 5.590113e-04
9.470000 5.325162e-04
9.480000 5.354150e-04
9.490000 5.954995e-04
9.500000 7.764657e-04
9.510000 8.166682e-04
9.520000 8.446475e-04
9.530000 1.011278e-03
9.540000 1.127858e-03
9.550000 1.147558e-03
9.560000 1.160160e-03
9.570000 1.221501e-03
9.580000 1.249905e-03
9.590000 1.343194e-03
9.600000 1.362270e-03
9.610000 1.468164e-03
9.620000 1.458213e-03
9.630000 1.296569e-03
9.640000 1.280734e-03
9.650000 1.334528e-03
9.660000 1.832693e-03
9.670000 2.164858e-03
9.680000 2.125179e-03
9.690000 2.138893e-03
9.700000 1.983960e-03
9.710000 1.851634e-03
9.720000 1.758721e-03
9.730000 1.937679e-03
9.740000 2.134958e-03
9.750000 2.021793e-03
9.760000 1.972987e-03
9.770000 1.996004e-03
9.780000 2.112067e-03
9.790000 2.285430e-03
9.800000 2.389476e-03
9.810000 2.370756e-03
9.820000 2.297036e-03
9.830000 2.187129e-03
9.840000 2.019476e-03
9.850000 2.028979e-03
9.860000 2.450367e-03
9.870000 2.697709e-03
9.880000 2.437412e-03
9.890000 2.448260e-03
9.900000 2.442959e-03
9.910000 2.396021e-03
9.920000 2.547247e-03
9.930000 2.567103e-03
9.940000 2.486925e-03
9.950000 2.025833e-03
9.960000 1.711765e-03
9.970000 1.694649e-03
9.980000 1.803275e-03
9.990000 2.276821e-03
10.000000 2.355424e-03
