0.328000 1.5120773662e-02
0.329000 1.7018390105e-02
0.330000 1.8456538328e-02
0.331000 1.9380796985e-02
0.332000 1.9779614783e-02
0.333000 1.9684706461e-02
0.334000 1.9168463457e-02
0.335000 1.8338458836e-02
0.336000 1.7329328673e-02
0.337000 1.6292510908e-02
0.338000 1.5384500162e-02
0.339000 1.4754415707e-02
0.340000 1.4531764662e-02
0.341000 1.4815302524e-02
0.342000 1.5663843391e-02
0.343000 1.7089753864e-02
0.344000 1.9055685664e-02
0.345000 2.1474875884e-02
0.346000 2.4215088321e-02
0.347000 2.7106004665e-02
0.348000 2.9949620974e-02
0.349000 3.2532982037e-02
0.350000 3.4642410006e-02
0.351000 3.6078266338e-02
0.352000 3.6669235024e-02
0.353000 3.6285133237e-02
0.354000 3.4847341048e-02
0.355000 3.2336088828e-02
0.356000 2.8794040047e-02
0.357000 2.4325845900e-02
0.358000 1.9093611935e-02
0.359000 1.3308489357e-02
0.360000 7.2188677402e-03
0.361000 1.0958843184e-03
0.362000 -4.7828385687e-03
0.363000 -1.0150176379e-02
0.364000 -1.4766082242e-02
0.365000 -1.8432644109e-02
0.366000 -2.1006581408e-02
0.367000 -2.2408300685e-02
0.368000 -2.2626853672e-02
0.369000 -2.1720417741e-02
0.370000 -1.9812228741e-02
0.371000 -1.7082217392e-02
0.372000 -1.3754908370e-02
0.373000 -1.0084411843e-02
0.374000 -6.3375488347e-03
0.375000 -2.7762868440e-03
0.376000 3.5929065401e-04
0.377000 2.8663020161e-03
0.378000 4.5916269536e-03
0.379000 5.4408726781e-03
0.380000 5.3831817559e-03
0.381000 4.4516241841e-03
0.382000 2.7392357462e-03
0.383000 3.9107094413e-04
0.384000 -2.4070916644e-03
0.385000 -5.4425403223e-03
0.386000 -8.4909217493e-03
0.387000 -1.1331970942e-02
0.388000 -1.3764626101e-02
0.389000 -1.5620556585e-02
0.390000 -1.6775273048e-02
0.391000 -1.7156176023e-02
0.392000 -1.6747115960e-02
0.393000 -1.5589267435e-02
0.394000 -1.3778347670e-02
0.395000 -1.1458421315e-02
0.396000 -8.8127195232e-03
0.397000 -6.0520541863e-03
0.398000 -3.4015235581e-03
0.399000 -1.0862812625e-03
0.400000 6.8282325470e-04
0.401000 1.7229272284e-03
0.402000 1.8913934640e-03
0.403000 1.0959121492e-03
0.404000 -6.9812360074e-04
0.405000 -3.4634255744e-03
0.406000 -7.1101029454e-03
0.407000 -1.1488566062e-02
0.408000 -1.6395980948e-02
0.409000 -2.1586021472e-02
0.410000 -2.6781477190e-02
0.411000 -3.1689099257e-02
0.412000 -3.6015914783e-02
0.413000 -3.9486122151e-02
0.414000 -4.1857605588e-02
0.415000 -4.2937084876e-02
0.416000 -4.2592951020e-02
0.417000 -4.0764933463e-02
0.418000 -3.7469897622e-02
0.419000 -3.2803277688e-02
0.420000 -2.6935898955e-02
0.421000 -2.0106222927e-02
0.422000 -1.2608340030e-02
0.423000 -4.7763197890e-03
0.424000 3.0342134886e-03
0.425000 1.0466199894e-02
0.426000 1.7181731077e-02
0.427000 2.2881809514e-02
0.428000 2.7324002250e-02
0.429000 3.0336819528e-02
0.430000 3.1829842426e-02
0.431000 3.1798891789e-02
0.432000 3.0325855663e-02
0.433000 2.7573151408e-02
0.434000 2.3773164986e-02
0.435000 1.9213355969e-02
0.436000 1.4218015590e-02
0.437000 9.1278932567e-03
0.438000 4.2790464809e-03
0.439000 -1.7690566605e-05
0.440000 -3.4952860148e-03
0.441000 -5.9459598314e-03
0.442000 -7.2325654995e-03
0.443000 -7.2952650055e-03
0.444000 -6.1531940530e-03
0.445000 -3.9011592211e-03
0.446000 -7.0173598570e-04
0.447000 3.2265776802e-03
0.448000 7.6242719990e-03
0.449000 1.2207767923e-02
0.450000 1.6687285544e-02
0.451000 2.0784536524e-02
0.452000 2.4249212986e-02
0.453000 2.6873377527e-02
0.454000 2.8503033688e-02
0.455000 2.9046356517e-02
0.456000 2.8478272507e-02
0.457000 2.6841283010e-02
0.458000 2.4242613990e-02
0.459000 2.0847940545e-02
0.460000 1.6872073364e-02
0.461000 1.2567105914e-02
0.462000 8.2086078943e-03
0.463000 4.0805153561e-03
0.464000 4.5941418768e-04
0.465000 -2.4010568276e-03
0.466000 -4.2849445152e-03
0.467000 -5.0271290612e-03
0.468000 -4.5241788606e-03
0.469000 -2.7422696817e-03
0.470000 2.7838046583e-04
0.471000 4.4229763136e-03
0.472000 9.5057526610e-03
0.473000 1.5277756584e-02
0.474000 2.1438598285e-02
0.475000 2.7651709853e-02
0.476000 3.3562398491e-02
0.477000 3.8817750338e-02
0.478000 4.3087254284e-02
0.479000 4.6082892446e-02
0.480000 4.7577401702e-02
0.481000 4.7419459595e-02
0.482000 4.5544691512e-02
0.483000 4.1981629316e-02
0.484000 3.6852061612e-02
0.485000 3.0365582008e-02
0.486000 2.2808537818e-02
0.487000 1.4527977775e-02
0.488000 5.9115623795e-03
0.489000 -2.6352947776e-03
0.490000 -1.0713567603e-02
0.491000 -1.7954438897e-02
0.492000 -2.4041203589e-02
0.493000 -2.8727775101e-02
0.494000 -3.1852547388e-02
0.495000 -3.3346691201e-02
0.496000 -3.3236359917e-02
0.497000 -3.1638717722e-02
0.498000 -2.8752147143e-02
0.499000 -2.4841408998e-02
0.500000 -2.0218882607e-02
0.501000 -1.5223279255e-02
0.502000 -1.0197376150e-02
0.503000 -5.4663497615e-03
0.504000 -1.3181950214e-03
0.505000 2.0124900752e-03
0.506000 4.3563767552e-03
0.507000 5.6163258336e-03
0.508000 5.7691496536e-03
0.509000 4.8624087975e-03
0.510000 3.0067989738e-03
0.511000 3.6497794280e-04
0.512000 -2.8621136101e-03
0.513000 -6.4502825838e-03
0.514000 -1.0167315287e-02
0.515000 -1.3787361887e-02
0.516000 -1.7103605050e-02
0.517000 -1.9938578767e-02
0.518000 -2.2151763317e-02
0.519000 -2.3644339037e-02
0.520000 -2.4361209057e-02
0.521000 -2.4290579489e-02
0.522000 -2.3461502452e-02
0.523000 -2.1939839455e-02
0.524000 -1.9823095009e-02
0.525000 -1.7234515470e-02
0.526000 -1.4316763268e-02
0.527000 -1.1225381681e-02
0.528000 -8.1221793517e-03
0.529000 -5.1686024599e-03
0.530000 -2.5191361388e-03
0.531000 -3.1478878274e-04
0.532000 1.3232406442e-03
0.533000 2.2995414979e-03
0.534000 2.5498659942e-03
0.535000 2.0455775978e-03
0.536000 7.9680598299e-04
0.537000 -1.1460640501e-03
0.538000 -3.6928984520e-03
0.539000 -6.7165479371e-03
0.540000 -1.0057901651e-02
0.541000 -1.3533175786e-02
0.542000 -1.6943159376e-02
0.543000 -2.0083950597e-02
0.544000 -2.2758553634e-02
0.545000 -2.4788588349e-02
0.546000 -2.6025307511e-02
0.547000 -2.6359128030e-02
0.548000 -2.5726964835e-02
0.549000 -2.4116802362e-02
0.550000 -2.1569136202e-02
0.551000 -1.8175148083e-02
0.552000 -1.4071719587e-02
0.553000 -9.4336220663e-03
0.554000 -4.4634215082e-03
0.555000 6.2020890088e-04
0.556000 5.5949805504e-03
0.557000 1.0247466407e-02
0.558000 1.4384776063e-02
0.559000 1.7844729905e-02
0.560000 2.0503966711e-02
0.561000 2.2283582715e-02
0.562000 2.3152078667e-02
0.563000 2.3125569399e-02
0.564000 2.2265374521e-02
0.565000 2.0673248986e-02
0.566000 1.8484622041e-02
0.567000 1.5860289974e-02
0.568000 1.2977053081e-02
0.569000 1.0017804036e-02
0.570000 7.1615684438e-03
0.571000 4.5739744522e-03
0.572000 2.3985917278e-03
0.573000 7.4953448441e-04
0.574000 -2.9432967956e-04
0.575000 -6.9328359781e-04
0.576000 -4.4856427305e-04
0.577000 3.9806688678e-04
0.578000 1.7670293087e-03
0.579000 3.5458419266e-03
0.580000 5.5960781623e-03
0.581000 7.7620579367e-03
0.582000 9.8808547666e-03
0.583000 1.1793081718e-02
0.584000 1.3353824636e-02
0.585000 1.4443025826e-02
0.586000 1.4974596810e-02
0.587000 1.4903563532e-02
0.588000 1.4230626759e-02
0.589000 1.3003655422e-02
0.590000 1.1315817004e-02
0.591000 9.3002772774e-03
0.592000 7.1216568757e-03
0.593000 4.9646952812e-03
0.594000 3.0208218676e-03
0.595000 1.4735455652e-03
0.596000 4.8372778752e-04
0.597000 1.7587907575e-04
0.598000 6.2660582645e-04
0.599000 1.8562241700e-03
0.600000 3.8243568024e-03
0.601000 6.4300473825e-03
0.602000 9.5165862421e-03
0.603000 1.2880867529e-02
0.604000 1.6286722806e-02
0.605000 1.9481332349e-02
0.606000 2.2213534088e-02
0.607000 2.4252657844e-02
0.608000 2.5406428389e-02
0.609000 2.5536514925e-02
0.610000 2.4570456508e-02
0.611000 2.2508952051e-02
0.612000 1.9427849875e-02
0.613000 1.5474577512e-02
0.614000 1.0859184841e-02
0.615000 5.8405972838e-03
0.616000 7.0905613975e-04
0.617000 -4.2339708595e-03
0.618000 -8.6969191989e-03
0.619000 -1.2418717670e-02
0.620000 -1.5187292913e-02
0.621000 -1.6854597590e-02
0.622000 -1.7347035655e-02
0.623000 -1.6670510392e-02
0.624000 -1.4909732772e-02
0.625000 -1.2221866006e-02
0.626000 -8.8250117301e-03
0.627000 -4.9824295441e-03
0.628000 -9.8369407817e-04
0.629000 2.8757920084e-03
0.630000 6.3154102736e-03
0.631000 9.0885645415e-03
0.632000 1.0999180063e-02
0.633000 1.1914335174e-02
0.634000 1.1772212001e-02
0.635000 1.0584918809e-02
0.636000 8.4361223299e-03
0.637000 5.4738023964e-03
0.638000 1.8987749377e-03
0.639000 -2.0501004683e-03
0.640000 -6.1129221291e-03
0.641000 -1.0026748730e-02
0.642000 -1.3543381876e-02
0.643000 -1.6445777448e-02
0.644000 -1.8562074569e-02
0.645000 -1.9776425293e-02
0.646000 -2.0036039152e-02
0.647000 -1.9354106503e-02
0.648000 -1.7808517140e-02
0.649000 -1.5536532116e-02
0.650000 -1.2725786562e-02
0.651000 -9.6021917821e-03
0.652000 -6.4154608769e-03
0.653000 -3.4231004446e-03
0.654000 -8.7378919075e-04
0.655000 1.0088989257e-03
0.656000 2.0414757115e-03
0.657000 2.0933234017e-03
0.658000 1.0964786348e-03
0.659000 -9.4824717225e-04
0.660000 -3.9692893700e-03
0.661000 -7.8267489319e-03
0.662000 -1.2319210912e-02
0.663000 -1.7194693458e-02
0.664000 -2.2165184170e-02
0.665000 -2.6923961839e-02
0.666000 -3.1164678143e-02
0.667000 -3.4601005352e-02
0.668000 -3.6985560285e-02
0.669000 -3.8126805249e-02
0.670000 -3.7902711155e-02
0.671000 -3.6270147081e-02
0.672000 -3.3269226395e-02
0.673000 -2.9022176681e-02
0.674000 -2.3726685905e-02
0.675000 -1.7644081888e-02
0.676000 -1.1083093879e-02
0.677000 -4.3802909179e-03
0.678000 2.1214389246e-03
0.679000 8.0948368891e-03
0.680000 1.3249069714e-02
0.681000 1.7347872533e-02
0.682000 2.0223738849e-02
0.683000 2.1787167275e-02
0.684000 2.2030366314e-02
0.685000 2.1025258584e-02
0.686000 1.8916075580e-02
0.687000 1.5907252964e-02
0.688000 1.2247686737e-02
0.689000 8.2126613442e-03
0.690000 4.0848906117e-03
0.691000 1.3611236092e-04
0.692000 -3.3894480535e-03
0.693000 -6.2886643074e-03
0.694000 -8.4093800499e-03
0.695000 -9.6561596264e-03
0.696000 -9.9918825317e-03
0.697000 -9.4354841726e-03
0.698000 -8.0564222675e-03
0.699000 -5.9666399621e-03
0.700000 -3.3108915791e-03
0.701000 -2.5629494580e-04
0.702000 3.0181130531e-03
0.703000 6.3311928917e-03
0.704000 9.5084554310e-03
0.705000 1.2389514003e-02
0.706000 1.4834176482e-02
0.707000 1.6727254993e-02
0.708000 1.7982251352e-02
0.709000 1.8544095457e-02
0.710000 1.8391076646e-02
0.711000 1.7536027887e-02
0.712000 1.6026719940e-02
0.713000 1.3945320637e-02
0.714000 1.1406696860e-02
0.715000 8.5553032563e-03
0.716000 5.5604257260e-03
0.717000 2.6096335636e-03
0.718000 -9.9563006795e-05
0.719000 -2.3696675758e-03
0.720000 -4.0143754877e-03
0.721000 -4.8703842558e-03
0.722000 -4.8090767421e-03
0.723000 -3.7472061445e-03
0.724000 -1.6556776755e-03
0.725000 1.4344242957e-03
0.726000 5.4292719175e-03
0.727000 1.0173677797e-02
0.728000 1.5456628350e-02
0.729000 2.1020847455e-02
0.730000 2.6575944879e-02
0.731000 3.1814402023e-02
0.732000 3.6429398541e-02
0.733000 4.0133310330e-02
0.734000 4.2675628081e-02
0.735000 4.3859062894e-02
0.736000 4.3552719381e-02
0.737000 4.1701416619e-02
0.738000 3.8330505609e-02
0.739000 3.3545845765e-02
0.740000 2.7528936589e-02
0.741000 2.0527527843e-02
0.742000 1.2842327662e-02
0.743000 4.8106721040e-03
0.744000 -3.2118040514e-03
0.745000 -1.0870356702e-02
0.746000 -1.7830025388e-02
0.747000 -2.3793132623e-02
0.748000 -2.8514420456e-02
0.749000 -3.1813038268e-02
0.750000 -3.3580817428e-02
0.751000 -3.3786510238e-02
0.752000 -3.2475914474e-02
0.753000 -2.9768034400e-02
0.754000 -2.5847630696e-02
0.755000 -2.0954675933e-02
0.756000 -1.5371353407e-02
0.757000 -9.4073144984e-03
0.758000 -3.3839456266e-03
0.759000 2.3816041265e-03
0.760000 7.5919127596e-03
0.761000 1.1983621367e-02
0.762000 1.5340011696e-02
0.763000 1.7501297717e-02
0.764000 1.8372189372e-02
0.765000 1.7926380679e-02
0.766000 1.6207718258e-02
0.767000 1.3327922551e-02
0.768000 9.4608645162e-03
0.769000 4.8335461654e-03
0.770000 -2.8590812563e-04
0.771000 -5.6027760683e-03
0.772000 -1.0812138361e-02
0.773000 -1.5616363209e-02
0.774000 -1.9742754300e-02
0.775000 -2.2960355586e-02
0.776000 -2.5094874379e-02
0.777000 -2.6040718115e-02
0.778000 -2.5769246438e-02
0.779000 -2.4332519888e-02
0.780000 -2.1862073849e-02
0.781000 -1.8562548986e-02
0.782000 -1.4700348538e-02
0.783000 -1.0587844618e-02
0.784000 -6.5639932198e-03
0.785000 -2.9725128965e-03
0.786000 -1.3900880875e-04
0.787000 1.6514401888e-03
0.788000 2.1746843063e-03
0.789000 1.2844330023e-03
0.790000 -1.0755526420e-03
0.791000 -4.8649720300e-03
0.792000 -9.9467883835e-03
0.793000 -1.6093476111e-02
0.794000 -2.2999409652e-02
0.795000 -3.0298649447e-02
0.796000 -3.7586987058e-02
0.797000 -4.4446796966e-02
0.798000 -5.0473032247e-02
0.799000 -5.5298611731e-02
0.800000 -5.8617484586e-02
0.801000 -6.0203821220e-02
0.802000 -5.9926054332e-02
0.803000 -5.7754859090e-02
0.804000 -5.3764588669e-02
0.805000 -4.8128138108e-02
0.806000 -4.1105661249e-02
0.807000 -3.3027979322e-02
0.808000 -2.4275865827e-02
0.809000 -1.5256647065e-02
0.810000 -6.3797047039e-03
0.811000 1.9675014155e-03
0.812000 9.4413542832e-03
0.813000 1.5760594990e-02
0.814000 2.0720356092e-02
0.815000 2.4200974003e-02
0.816000 2.6171215273e-02
0.817000 2.6685933852e-02
0.818000 2.5878539305e-02
0.819000 2.3948974952e-02
0.820000 2.1148160109e-02
0.821000 1.7760028534e-02
0.822000 1.4082388974e-02
0.823000 1.0407843262e-02
0.824000 7.0059290269e-03
0.825000 4.1075186214e-03
0.826000 1.8923180130e-03
0.827000 4.8008523820e-04
0.828000 -7.4055973510e-05
0.829000 2.1991943375e-04
0.830000 1.2905817679e-03
0.831000 3.0124630563e-03
0.832000 5.2167144952e-03
0.833000 7.7043092382e-03
0.834000 1.0260966456e-02
0.835000 1.2672882947e-02
0.836000 1.4742310559e-02
0.837000 1.6302014207e-02
0.838000 1.7227689247e-02
0.839000 1.7447510718e-02
0.840000 1.6948131404e-02
0.841000 1.5776639238e-02
0.842000 1.4038222070e-02
0.843000 1.1889559688e-02
0.844000 9.5282548634e-03
0.845000 7.1789081988e-03
0.846000 5.0767135617e-03
0.847000 3.4496779323e-03
0.848000 2.5007285879e-03
0.849000 2.3910419519e-03
0.850000 3.2258985786e-03
0.851000 5.0442322618e-03
0.852000 7.8128024877e-03
0.853000 1.1425592862e-02
0.854000 1.5708647508e-02
0.855000 2.0430133991e-02
0.856000 2.5315000929e-02
0.857000 3.0063217974e-02
0.858000 3.4370279747e-02
0.859000 3.7948451762e-02
0.860000 4.0547154752e-02
0.861000 4.1970932529e-02
0.862000 4.2093624343e-02
0.863000 4.0867650969e-02
0.864000 3.8327700195e-02
0.865000 3.4588530006e-02
0.866000 2.9837060378e-02
0.867000 2.4319359895e-02
0.868000 1.8323516156e-02
0.869000 1.2159679370e-02
0.870000 6.1387642335e-03
0.871000 5.5137313165e-04
0.872000 -4.3515391886e-03
0.873000 -8.3748962764e-03
0.874000 -1.1391518068e-02
0.875000 -1.3349149322e-02
0.876000 -1.4272099762e-02
0.877000 -1.4257493073e-02
0.878000 -1.3466504926e-02
0.879000 -1.2111312733e-02
0.880000 -1.0438758991e-02
0.881000 -8.7119286927e-03
0.882000 -7.1909494239e-03
0.883000 -6.1143373045e-03
0.884000 -5.6821367705e-03
0.885000 -6.0419468552e-03
0.886000 -7.2787055169e-03
0.887000 -9.4088342677e-03
0.888000 -1.2379047413e-02
0.889000 -1.6069823614e-02
0.890000 -2.0303241554e-02
0.891000 -2.4854613739e-02
0.892000 -2.9467127864e-02
0.893000 -3.3868535438e-02
0.894000 -3.7788820440e-02
0.895000 -4.0977740867e-02
0.896000 -4.3221163084e-02
0.897000 -4.4355199284e-02
0.898000 -4.4277304773e-02
0.899000 -4.2953684088e-02
0.900000 -4.0422580759e-02
0.901000 -3.6793271014e-02
0.902000 -3.2240832609e-02
0.903000 -2.6997002234e-02
0.904000 -2.1337655671e-02
