0.059000 5.5878611249e-01
0.059500 5.2505926029e-01
0.060000 4.8884318330e-01
0.060500 4.5035693692e-01
0.061000 4.0985820852e-01
0.061500 3.6764286686e-01
0.062000 3.2404394743e-01
0.062500 2.7943004129e-01
0.063000 2.3420306168e-01
0.063500 1.8879536851e-01
0.064000 1.4366623876e-01
0.064500 9.9297679170e-02
0.065000 5.6189587044e-02
0.065500 1.4854275827e-02
0.066000 -2.4189606206e-02
0.066500 -6.0423722642e-02
0.067000 -9.3337205398e-02
0.067500 -1.2243425024e-01
0.068000 -1.4724206480e-01
0.068500 -1.6731906617e-01
0.069000 -1.8226320909e-01
0.069500 -1.9172030978e-01
0.070000 -1.9539221589e-01
0.070500 -1.9304466038e-01
0.071000 -1.8451462627e-01
0.071500 -1.6971704230e-01
0.072000 -1.4865062584e-01
0.072500 -1.2140269048e-01
0.073000 -8.8152741708e-02
0.073500 -4.9174695292e-02
0.074000 -4.8375703101e-03
0.074500 4.4395468852e-02
0.075000 9.7969818718e-02
0.075500 1.5524395501e-01
0.076000 2.1549578879e-01
0.076500 2.7793084454e-01
0.077000 3.4169219960e-01
0.077500 4.0587207852e-01
0.078000 4.6952494956e-01
0.078500 5.3168192547e-01
0.079000 5.9136622846e-01
0.079500 6.4760944126e-01
0.080000 6.9946823322e-01
0.080500 7.4604122504e-01
0.081000 7.8648563770e-01
0.081500 8.2003336199e-01
0.082000 8.4600608562e-01
0.082500 8.6382912465e-01
0.083000 8.7304362579e-01
0.083500 8.7331683529e-01
0.084000 8.6445016765e-01
0.084500 8.4638485357e-01
0.085000 8.1920499850e-01
0.085500 7.8313794121e-01
0.086000 7.3855186301e-01
0.086500 6.8595066208e-01
0.087000 6.2596617099e-01
0.087500 5.5934785826e-01
0.088000 4.8695021399e-01
0.088500 4.0971807420e-01
0.089000 3.2867018714e-01
0.089500 2.4488136549e-01
0.090000 1.5946360098e-01
0.090500 7.3546540774e-02
0.091000 -1.1742261746e-02
0.091500 -9.5296906469e-02
0.092000 -1.7605210800e-01
0.092500 -2.5300116809e-01
0.093000 -3.2521259440e-01
0.093500 -3.9184503613e-01
0.094000 -4.5216024938e-01
0.094500 -5.0553385445e-01
0.095000 -5.5146370070e-01
0.095500 -5.8957571268e-01
0.096000 -6.1962715038e-01
0.096500 -6.4150727681e-01
0.097000 -6.5523548486e-01
0.097500 -6.6095699214e-01
0.098000 -6.5893626456e-01
0.098500 -6.4954837714e-01
0.099000 -6.3326856096e-01
0.099500 -6.1066021895e-01
0.100000 -5.8236171888e-01
0.100500 -5.4907228871e-01
0.101000 -5.1153734810e-01
0.101500 -4.7053360952e-01
0.102000 -4.2685427341e-01
0.102500 -3.8129462555e-01
0.103000 -3.3463832053e-01
0.103500 -2.8764460531e-01
0.104000 -2.4103670123e-01
0.104500 -1.9549152378e-01
0.105000 -1.5163087683e-01
0.105500 -1.1001421517e-01
0.106000 -7.1133025004e-02
0.106500 -3.5406830400e-02
0.107000 -3.1807932476e-03
0.107500 2.5275161718e-02
0.108000 4.9765797492e-02
0.108500 7.0168718487e-02
0.109000 8.6431376181e-02
0.109500 9.8567090948e-02
0.110000 1.0665026378e-01
0.110500 1.1081095512e-01
0.111000 1.1122900620e-01
0.111500 1.0812787102e-01
0.112000 1.0176831620e-01
0.112500 9.2442130330e-02
0.113000 8.0465967133e-02
0.113500 6.6175426598e-02
0.114000 4.9919457617e-02
0.114500 3.2055144479e-02
0.115000 1.2942919136e-02
0.115500 -7.0577780742e-03
0.116000 -2.7592383884e-02
0.116500 -4.8314653329e-02
0.117000 -6.8889678644e-02
0.117500 -8.8996517072e-02
0.118000 -1.0833046522e-01
0.118500 -1.2660502116e-01
0.119000 -1.4355357610e-01
0.119500 -1.5893087595e-01
0.120000 -1.7251428924e-01
0.120500 -1.8410491238e-01
0.121000 -1.9352853673e-01
0.121500 -2.0063649450e-01
0.122000 -2.0530639288e-01
0.122500 -2.0744273838e-01
0.123000 -2.0697744635e-01
0.123500 -2.0387022472e-01
0.124000 -1.9810881603e-01
0.124500 -1.8970907853e-01
0.125000 -1.7871488467e-01
0.125500 -1.6519781510e-01
0.126000 -1.4925662694e-01
0.126500 -1.3101647746e-01
0.127000 -1.1062788749e-01
0.127500 -8.8265433751e-02
0.128000 -6.4126164129e-02
0.128500 -3.8427736009e-02
0.129000 -1.1406283821e-02
0.129500 1.6685971766e-02
0.130000 4.5583354443e-02
0.130500 7.5009578267e-02
0.131000 1.0468077931e-01
0.131500 1.3430869845e-01
0.132000 1.6360397665e-01
0.132500 1.9227952084e-01
0.133000 2.2005389592e-01
0.133500 2.4665469657e-01
0.134000 2.7182185173e-01
0.134500 2.9531081422e-01
0.135000 3.1689558852e-01
0.135500 3.3637155077e-01
0.136000 3.5355801680e-01
0.136500 3.6830051628e-01
0.137000 3.8047273376e-01
0.137500 3.8997808096e-01
0.138000 3.9675086803e-01
0.138500 4.0075704620e-01
0.139000 4.0199449880e-01
0.139500 4.0049286304e-01
0.140000 3.9631287080e-01
0.140500 3.8954520310e-01
0.141000 3.8030886009e-01
0.141500 3.6874905596e-01
0.142000 3.5503465632e-01
0.142500 3.3935518458e-01
0.143000 3.2191743294e-01
0.143500 3.0294172311e-01
0.144000 2.8265787164e-01
0.144500 2.6130092450e-01
0.145000 2.3910673461e-01
0.145500 2.1630746496e-01
0.146000 1.9312710757e-01
0.146500 1.6977711492e-01
0.147000 1.4645224508e-01
0.147500 1.2332672415e-01
0.148000 1.0055082983e-01
0.148500 7.8247996692e-02
0.149000 5.6512537984e-02
0.149500 3.5408069270e-02
0.150000 1.4966706737e-02
0.150500 -4.8109031968e-03
0.151000 -2.3954685352e-02
0.151500 -4.2523352646e-02
0.152000 -6.0601746826e-02
0.152500 -7.8297337347e-02
0.153000 -9.5735939350e-02
0.153500 -1.1305673827e-01
0.154000 -1.3040673421e-01
0.154500 -1.4793474290e-01
0.155000 -1.6578511038e-01
0.155500 -1.8409131539e-01
0.156000 -2.0296964499e-01
0.156500 -2.2251313509e-01
0.157000 -2.4278596761e-01
0.157500 -2.6381850974e-01
0.158000 -2.8560316771e-01
0.158500 -3.0809120851e-01
0.159000 -3.3119067813e-01
0.159500 -3.5476551482e-01
0.160000 -3.7863592193e-01
0.160500 -4.0258002778e-01
0.161000 -4.2633682136e-01
0.161500 -4.4961031390e-01
0.162000 -4.7207483823e-01
0.162500 -4.9338136290e-01
0.163000 -5.1316466643e-01
0.163500 -5.3105119026e-01
0.164000 -5.4666736864e-01
0.164500 -5.5964821894e-01
0.165000 -5.6964596868e-01
0.165500 -5.7633849507e-01
0.166000 -5.7943735910e-01
0.166500 -5.7869522921e-01
0.167000 -5.7391250772e-01
0.167500 -5.6494299708e-01
0.168000 -5.5169847000e-01
0.168500 -5.3415203791e-01
0.169000 -5.1234024445e-01
0.169500 -4.8636384306e-01
0.170000 -4.5638725069e-01
0.170500 -4.2263670044e-01
0.171000 -3.8539714560e-01
0.171500 -3.4500799402e-01
0.172000 -3.0185777535e-01
0.172500 -2.5637786391e-01
0.173000 -2.0903539660e-01
0.173500 -1.6032553820e-01
0.174000 -1.1076325616e-01
0.174500 -6.0874772814e-02
0.175000 -1.1188866159e-02
0.175500 3.7771809795e-02
0.176000 8.5499217006e-02
0.176500 1.3150807499e-01
0.177000 1.7534349733e-01
0.177500 2.1658797864e-01
0.178000 2.5486760042e-01
0.178500 2.8985733879e-01
0.179000 3.2128537467e-01
0.179500 3.4893632580e-01
0.180000 3.7265334191e-01
0.180500 3.9233902676e-01
0.181000 4.0795517638e-01
0.181500 4.1952134808e-01
0.182000 4.2711230193e-01
0.182500 4.3085438273e-01
0.183000 4.3092093707e-01
0.183500 4.2752688422e-01
0.184000 4.2092258238e-01
0.184500 4.1138715072e-01
0.185000 3.9922142322e-01
0.185500 3.8474072046e-01
0.186000 3.6826763109e-01
0.186500 3.5012499362e-01
0.187000 3.3062926296e-01
0.187500 3.1008443315e-01
0.188000 2.8877666957e-01
0.188500 2.6696977987e-01
0.189000 2.4490162547e-01
0.189500 2.2278154321e-01
0.190000 2.0078881356e-01
0.190500 1.7907217663e-01
0.191000 1.5775036319e-01
0.191500 1.3691357491e-01
0.192000 1.1662581865e-01
0.192500 9.6927973940e-02
0.193000 7.7841452484e-02
0.193500 5.9372293650e-02
0.194000 4.1515531592e-02
0.194500 2.4259667385e-02
0.195000 7.5910835911e-03
0.195500 -8.5017515422e-03
0.196000 -2.4024428224e-02
0.196500 -3.8973206461e-02
0.197000 -5.3332191148e-02
0.197500 -6.7071143022e-02
0.198000 -8.0143972096e-02
0.198500 -9.2487934832e-02
0.199000 -1.0402353193e-01
0.199500 -1.1465508132e-01
0.200000 -1.2427192110e-01
0.200500 -1.3275018084e-01
0.201000 -1.3995504641e-01
0.201500 -1.4574343456e-01
0.202000 -1.4996698729e-01
0.202500 -1.5247529425e-01
0.203000 -1.5311925199e-01
0.203500 -1.5175447225e-01
0.204000 -1.4824465750e-01
0.204500 -1.4246486860e-01
0.205000 -1.3430461823e-01
0.205500 -1.2367073246e-01
0.206000 -1.1048993173e-01
0.206500 -9.4711091509e-02
0.207000 -7.6307151100e-02
0.207500 -5.5276646729e-02
0.208000 -3.1644851771e-02
0.208500 -5.4645131646e-03
0.209000 2.3183821732e-02
0.209500 5.4191888839e-02
0.210000 8.7424198331e-02
0.210500 1.2271892566e-01
0.211000 1.5988919146e-01
0.211500 1.9872471515e-01
0.212000 2.3899382302e-01
0.212500 2.8044578689e-01
0.213000 3.2281346488e-01
0.213500 3.6581621061e-01
0.214000 4.0916301193e-01
0.214500 4.5255581487e-01
0.215000 4.9569298359e-01
0.215500 5.3827284187e-01
0.216000 5.7999723792e-01
0.216500 6.2057507073e-01
0.217000 6.5972571417e-01
0.217500 6.9718227454e-01
0.218000 7.3269461776e-01
0.218500 7.6603210573e-01
0.219000 7.9698598537e-01
0.219500 8.2537138088e-01
0.220000 8.5102884765e-01
0.220500 8.7382545665e-01
0.221000 8.9365538919e-01
0.221500 9.1044003500e-01
0.222000 9.2412759941e-01
0.222500 9.3469223965e-01
0.223000 9.4213276315e-01
0.223500 9.4647093410e-01
0.224000 9.4774944585e-01
0.224500 9.4602962658e-01
0.225000 9.4138895398e-01
0.225500 9.3391845951e-01
0.226000 9.2372010580e-01
0.226500 9.1090422041e-01
0.227000 8.9558706583e-01
0.227500 8.7788861935e-01
0.228000 8.5793062788e-01
0.228500 8.3583499099e-01
0.229000 8.1172251275e-01
0.229500 7.8571204766e-01
0.230000 7.5792005077e-01
0.230500 7.2846052580e-01
0.231000 6.9744534997e-01
0.231500 6.6498493907e-01
0.232000 6.3118920386e-01
0.232500 5.9616873744e-01
0.233000 5.6003616497e-01
0.233500 5.2290758089e-01
0.234000 4.8490399646e-01
0.234500 4.4615271979e-01
0.235000 4.0678859400e-01
0.235500 3.6695502430e-01
0.236000 3.2680473316e-01
0.236500 2.8650019243e-01
0.237000 2.4621369311e-01
0.237500 2.0612702608e-01
0.238000 1.6643076057e-01
0.238500 1.2732312075e-01
0.239000 8.9008473878e-02
0.239500 5.1695456489e-02
0.240000 1.5594776121e-02
0.240500 -1.9083263144e-02
0.241000 -5.2131454695e-02
0.241500 -8.3348539158e-02
0.242000 -1.1254214097e-01
0.242500 -1.3953171947e-01
0.243000 -1.6415146064e-01
0.243500 -1.8625303613e-01
0.244000 -2.0570815813e-01
0.244500 -2.2241086230e-01
0.245000 -2.3627945669e-01
0.245500 -2.4725808077e-01
0.246000 -2.5531782736e-01
0.246500 -2.6045738902e-01
0.247000 -2.6270320122e-01
0.247500 -2.6210906543e-01
0.248000 -2.5875524761e-01
0.248500 -2.5274705950e-01
0.249000 -2.4421294318e-01
0.249500 -2.3330209168e-01
0.250000 -2.2018165114e-01
0.250500 -2.0503356151e-01
0.251000 -1.8805110382e-01
0.251500 -1.6943523174e-01
0.252000 -1.4939077310e-01
0.252500 -1.2812259346e-01
0.253000 -1.0583181772e-01
0.253500 -8.2712207432e-02
0.254000 -5.8946790493e-02
0.254500 -3.4704836235e-02
0.255000 -1.0139262193e-02
0.255500 1.4615450347e-02
0.256000 3.9444767034e-02
0.256500 6.4254986793e-02
0.257000 8.8973469846e-02
0.257500 1.1354819174e-01
0.258000 1.3794662722e-01
0.258500 1.6215398792e-01
0.259000 1.8617085810e-01
0.259500 2.1001029212e-01
0.260000 2.3369445555e-01
0.260500 2.5725090822e-01
0.261000 2.8070864090e-01
0.261500 3.0409398799e-01
0.262000 3.2742654554e-01
0.262500 3.5071522667e-01
0.263000 3.7395458551e-01
0.263500 3.9712153544e-01
0.264000 4.2017257771e-01
0.264500 4.4304164367e-01
0.265000 4.6563863688e-01
0.265500 4.8784874203e-01
0.266000 5.0953254566e-01
0.266500 5.3052699074e-01
0.267000 5.5064716285e-01
0.267500 5.6968888215e-01
0.268000 5.8743205220e-01
0.268500 6.0364469516e-01
0.269000 6.1808758406e-01
0.269500 6.3051936592e-01
0.270000 6.4070205669e-01
0.270500 6.4840677885e-01
0.271000 6.5341960646e-01
0.271500 6.5554737953e-01
0.272000 6.5462335047e-01
0.272500 6.5051252943e-01
0.273000 6.4311660177e-01
0.273500 6.3237830059e-01
0.274000 6.1828512869e-01
0.274500 6.0087233696e-01
0.275000 5.8022508146e-01
0.275500 5.5647969590e-01
0.276000 5.2982403309e-01
0.276500 5.0049684468e-01
0.277000 4.6878618554e-01
0.277500 4.3502684561e-01
0.278000 3.9959682866e-01
0.278500 3.6291291417e-01
0.279000 3.2542535458e-01
0.279500 2.8761177657e-01
0.280000 2.4997037089e-01
0.280500 2.1301247037e-01
0.281000 1.7725463085e-01
0.281500 1.4321034327e-01
0.282000 1.1138151810e-01
0.282500 8.2249893933e-02
0.283000 5.6268531221e-02
0.283500 3.3853558560e-02
0.284000 1.5376342143e-02
0.284500 1.1562491423e-03
0.285000 -8.5458282226e-03
0.285500 -1.3533029298e-02
0.286000 -1.3677016141e-02
0.286500 -8.9212701017e-03
0.287000 7.1691389819e-04
0.287500 1.5145817541e-02
0.288000 3.4200126737e-02
0.288500 5.7643217392e-02
0.289000 8.5170885565e-02
0.289500 1.1641647245e-01
0.290000 1.5095729869e-01
0.290500 1.8832228739e-01
0.291000 2.2800062245e-01
0.291500 2.6945125903e-01
0.292000 3.1211307784e-01
0.292500 3.5541545495e-01
0.293000 3.9878900535e-01
0.293500 4.4167625117e-01
0.294000 4.8354196606e-01
0.294500 5.2388295442e-01
0.295000 5.6223703879e-01
0.295500 5.9819105010e-01
0.296000 6.3138764226e-01
0.296500 6.6153078534e-01
0.297000 6.8838982759e-01
0.297500 7.1180205581e-01
0.298000 7.3167372400e-01
0.298500 7.4797956127e-01
0.299000 7.6076080922e-01
0.299500 7.7012187615e-01
0.300000 7.7622572932e-01
0.300500 7.7928817488e-01
0.301000 7.7957119925e-01
0.301500 7.7737556300e-01
0.302000 7.7303285010e-01
0.302500 7.6689718016e-01
0.303000 7.5933679042e-01
0.303500 7.5072568697e-01
0.304000 7.4143555238e-01
0.304500 7.3182807964e-01
0.305000 7.2224788141e-01
0.305500 7.1301609939e-01
0.306000 7.0442481256e-01
0.306500 6.9673231595e-01
0.307000 6.9015931422e-01
0.307500 6.8488604777e-01
0.308000 6.8105034419e-01
0.308500 6.7874656512e-01
0.309000 6.7802539897e-01
0.309500 6.7889443293e-01
0.310000 6.8131942538e-01
0.310500 6.8522619017e-01
0.311000 6.9050299893e-01
0.311500 6.9700340570e-01
0.312000 7.0454939954e-01
0.312500 7.1293479542e-01
0.313000 7.2192878035e-01
0.313500 7.3127954080e-01
0.314000 7.4071790786e-01
0.314500 7.4996096761e-01
0.315000 7.5871559590e-01
0.315500 7.6668188771e-01
0.316000 7.7355646221e-01
0.316500 7.7903563335e-01
0.317000 7.8281844452e-01
0.317500 7.8460957110e-01
0.318000 7.8412209984e-01
0.318500 7.8108019581e-01
0.319000 7.7522166850e-01
0.319500 7.6630044738e-01
0.320000 7.5408897468e-01
0.320500 7.3838051913e-01
0.321000 7.1899140965e-01
0.321500 6.9576318286e-01
0.322000 6.6856463246e-01
0.322500 6.3729374345e-01
0.323000 6.0187948917e-01
0.323500 5.6228346511e-01
0.324000 5.1850133039e-01
0.324500 4.7056402569e-01
0.325000 4.1853873617e-01
0.325500 3.6252956826e-01
0.326000 3.0267791134e-01
0.326500 2.3916245875e-01
0.327000 1.7219886662e-01
0.327500 1.0203903442e-01
0.328000 2.8969997305e-02
0.328500 -4.6687573584e-02
0.329000 -1.2458125948e-01
0.329500 -2.0432916119e-01
0.330000 -2.8552252841e-01
0.330500 -3.6772872851e-01
0.331000 -4.5049452618e-01
0.331500 -5.3334964048e-01
0.332000 -6.1581054180e-01
0.332500 -6.9738444776e-01
0.333000 -7.7757347489e-01
0.333500 -8.5587890130e-01
0.334000 -9.3180549529e-01
0.334500 -1.0048658648e+00
0.335000 -1.0745847837e+00
0.335500 -1.1405034534e+00
0.336000 -1.2021836582e+00
0.336500 -1.2592117789e+00
0.337000 -1.3112026288e+00
0.337500 -1.3578030811e+00
0.338000 -1.3986954601e+00
0.338500 -1.4336006700e+00
0.339000 -1.4622810396e+00
0.339500 -1.4845428641e+00
0.340000 -1.5002386248e+00
0.340500 -1.5092688741e+00
0.341000 -1.5115837691e+00
0.341500 -1.5071842437e+00
0.342000 -1.4961228056e+00
0.342500 -1.4785039463e+00
0.343000 -1.4544841534e+00
0.343500 -1.4242715111e+00
0.344000 -1.3881248776e+00
0.344500 -1.3463526242e+00
0.345000 -1.2993109233e+00
0.345500 -1.2474015706e+00
0.346000 -1.1910693272e+00
0.346500 -1.1307987705e+00
0.347000 -1.0671106406e+00
0.347500 -1.0005576779e+00
0.348000 -9.3171994665e-01
0.348500 -8.6119964982e-01
0.349000 -7.8961544527e-01
0.349500 -7.1759628527e-01
0.350000 -6.4577481157e-01
0.350500 -5.7478035146e-01
0.351000 -5.0523157535e-01
0.351500 -4.3772889177e-01
0.352000 -3.7284667245e-01
0.352500 -3.1112541727e-01
0.353000 -2.5306398525e-01
0.353500 -1.9911203351e-01
0.354000 -1.4966281983e-01
0.354500 -1.0504653572e-01
0.355000 -6.5524344115e-02
0.355500 -3.1283299362e-02
0.356000 -2.4323247569e-03
0.356500 2.1000584947e-02
0.357000 3.9069783226e-02
0.357500 5.1911882089e-02
0.358000 5.9744049685e-02
0.358500 6.2860626814e-02
0.359000 6.1628035097e-02
0.359500 5.6477995967e-02
0.360000 4.7899130209e-02
0.360500 3.6427060836e-02
0.361000 2.2633195833e-02
0.361500 7.1124197146e-03
0.362000 -9.5300285130e-03
0.362500 -2.6692170608e-02
0.363000 -4.3789042715e-02
0.363500 -6.0266208336e-02
0.364000 -7.5612639616e-02
0.364500 -8.9372577416e-02
0.365000 -1.0115599654e-01
0.365500 -1.1064733306e-01
0.366000 -1.1761217527e-01
0.366500 -1.2190167789e-01
0.367000 -1.2345452795e-01
0.367500 -1.2229636884e-01
0.368000 -1.1853667289e-01
0.368500 -1.1236313904e-01
0.369000 -1.0403377760e-01
0.369500 -9.3866924349e-02
0.370000 -8.2229499129e-02
0.370500 -6.9523884513e-02
0.371000 -5.6173847639e-02
0.371500 -4.2609959097e-02
0.372000 -2.9254976679e-02
0.372500 -1.6509657963e-02
0.373000 -4.7394447382e-03
0.373500 5.7375747475e-03
0.374000 1.4661070713e-02
0.374500 2.1836951479e-02
0.375000 2.7143696378e-02
0.375500 3.0536396848e-02
0.376000 3.2048438928e-02
0.376500 3.1790837437e-02
0.377000 2.9949304960e-02
0.377500 2.6779204838e-02
0.378000 2.2598594537e-02
0.378500 1.7779612580e-02
0.379000 1.2738497701e-02
0.379500 7.9245527316e-03
0.380000 3.8083780263e-03
0.380500 8.6970083715e-04
0.381000 -4.1488120785e-04
0.381500 4.1605903437e-04
0.382000 3.7972310529e-03
0.382500 1.0125822428e-02
0.383000 1.9751654201e-02
0.383500 3.2968477868e-02
0.384000 5.0006560415e-02
0.384500 7.1026668537e-02
0.385000 9.6115529100e-02
0.385500 1.2528281073e-01
0.386000 1.5845964161e-01
0.386500 1.9549865131e-01
0.387000 2.3617550011e-01
0.387500 2.8019183716e-01
0.388000 3.2717960969e-01
0.388500 3.7670662803e-01
0.389000 4.2828327629e-01
0.389500 4.8137024475e-01
0.390000 5.3538714841e-01
0.390500 5.8972188531e-01
0.391000 6.4374057917e-01
0.391500 6.9679794270e-01
0.392000 7.4824789161e-01
0.392500 7.9745423391e-01
0.393000 8.4380125619e-01
0.393500 8.8670402674e-01
0.394000 9.2561823695e-01
0.394500 9.6004940533e-01
0.395000 9.8956127565e-01
0.395500 1.0137832497e+00
0.396000 1.0324167084e+00
0.396500 1.0452400914e+00
0.397000 1.0521126245e+00
0.397500 1.0529766073e+00
0.398000 1.0478582008e+00
0.398500 1.0368666805e+00
0.399000 1.0201921544e+00
0.399500 9.9810177487e-01
0.400000 9.7093450904e-01
0.400500 9.3909456216e-01
0.401000 9.0304358312e-01
0.401500 8.6329180927e-01
0.402000 8.2038833552e-01
0.402500 7.7491071545e-01
0.403000 7.2745412054e-01
0.403500 6.7862029646e-01
0.404000 6.2900656192e-01
0.404500 5.7919509580e-01
0.405000 5.2974275143e-01
0.405500 4.8117162351e-01
0.406000 4.3396057272e-01
0.406500 3.8853788731e-01
0.407000 3.4527522872e-01
0.407500 3.0448297270e-01
0.408000 2.6640701752e-01
0.408500 2.3122708961e-01
0.409000 1.9905653460e-01
0.409500 1.6994354036e-01
0.410000 1.4387369927e-01
0.410500 1.2077378149e-01
0.411000 1.0051656006e-01
0.411500 8.2926503490e-02
0.412000 6.7786133947e-02
0.412500 5.4842837763e-02
0.413000 4.3815912413e-02
0.413500 3.4403638545e-02
0.414000 2.6290177871e-02
0.414500 1.9152116672e-02
0.415000 1.2664499646e-02
0.415500 6.5062287956e-03
0.416000 3.6473557567e-04
0.416500 -6.0601295716e-03
0.417000 -1.3053009567e-02
0.417500 -2.0880738251e-02
0.418000 -2.9790772707e-02
0.418500 -4.0010279637e-02
0.419000 -5.1745769526e-02
0.419500 -6.5183152473e-02
0.420000 -8.0488076188e-02
0.420500 -9.7806400258e-02
0.421000 -1.1726466159e-01
0.421500 -1.3897039387e-01
0.422000 -1.6301217872e-01
0.422500 -1.8945932706e-01
0.423000 -2.1836111567e-01
0.423500 -2.4974553446e-01
0.424000 -2.8361753366e-01
0.424500 -3.1995679541e-01
0.425000 -3.5871508996e-01
0.425500 -3.9981331057e-01
0.426000 -4.4313831312e-01
0.426500 -4.8853971334e-01
0.427000 -5.3582681654e-01
0.427500 -5.8476586992e-01
0.428000 -6.3507783517e-01
0.428500 -6.8643687865e-01
0.429000 -7.3846976756e-01
0.429500 -7.9075634300e-01
0.430000 -8.4283121517e-01
0.430500 -8.9418679262e-01
0.431000 -9.4427771766e-01
0.431500 -9.9252673455e-01
0.432000 -1.0383319679e+00
0.432500 -1.0810755372e+00
0.433000 -1.1201333822e+00
0.433500 -1.1548861226e+00
0.434000 -1.1847307304e+00
0.434500 -1.2090927522e+00
0.435000 -1.2274387841e+00
0.435500 -1.2392888779e+00
0.436000 -1.2442285435e+00
0.436500 -1.2419200062e+00
0.437000 -1.2321123878e+00
0.437500 -1.2146504966e+00
0.438000 -1.1894819439e+00
0.438500 -1.1566623409e+00
0.439000 -1.1163583822e+00
0.439500 -1.0688486726e+00
0.440000 -1.0145222199e+00
0.440500 -9.5387457414e-01
0.441000 -8.8750166195e-01
0.441500 -8.1609142436e-01
0.442000 -7.4041342705e-01
0.442500 -6.6130666375e-01
0.443000 -5.7966581997e-01
0.443500 -4.9642630137e-01
0.444000 -4.1254835879e-01
0.444500 -3.2900065956e-01
0.445000 -2.4674366252e-01
0.445500 -1.6671315197e-01
0.446000 -8.9804274408e-02
0.446500 -1.6856402481e-02
0.447000 5.1360875851e-02
0.447500 1.1416037758e-01
0.448000 1.7094832551e-01
0.448500 2.2123354107e-01
0.449000 2.6463468218e-01
0.449500 3.0088542229e-01
0.450000 3.2983750898e-01
0.450500 3.5146168277e-01
0.451000 3.6584647661e-01
0.451500 3.7319495514e-01
0.452000 3.7381948890e-01
0.452500 3.6813469174e-01
0.453000 3.5664868088e-01
0.453500 3.3995284629e-01
0.454000 3.1871034050e-01
